19900.000000 -2.819934 1.952403
20000.000000 -3.220078 2.184087
20100.000000 -3.431464 2.416417
20200.000000 -3.351546 2.915444
20300.000000 -3.146641 3.399751
20400.000000 -2.907411 3.708793
20500.000000 -2.542473 4.167035
20600.000000 -2.137235 4.604069
20700.000000 -1.710202 4.969005
20800.000000 -1.372497 5.046051
20900.000000 -1.008378 4.796442
21000.000000 -0.613104 4.607164
21100.000000 -0.173721 4.689623
21200.000000 0.318888 4.821867
21300.000000 0.683603 4.748499
21400.000000 0.876202 4.567053
21500.000000 1.178568 4.384463
21600.000000 1.513944 4.343536
21700.000000 1.660636 4.580388
21800.000000 1.790334 4.929009
21900.000000 2.158125 5.018665
22000.000000 2.539045 4.723610
22100.000000 2.823505 4.342412
22200.000000 3.079112 3.809840
22300.000000 3.183089 3.296184
22400.000000 2.992382 3.055700
22500.000000 2.480227 2.892066
22600.000000 2.058968 2.515984
22700.000000 1.718716 2.148681
22800.000000 1.321775 1.941108
22900.000000 1.054609 2.086413
23000.000000 0.920791 2.537175
23100.000000 1.022593 3.023654
23200.000000 1.274254 3.443549
23300.000000 1.605756 3.844396
23400.000000 2.100017 4.138062
23500.000000 2.639960 4.145063
23600.000000 2.952739 4.082557
23700.000000 3.146102 3.826250
23800.000000 3.081971 3.370003
23900.000000 2.876134 3.016553
24000.000000 2.643809 2.539307
24100.000000 2.341413 2.122101
24200.000000 1.954310 1.706437
24300.000000 1.558590 1.511367
24400.000000 1.024250 1.393963
24500.000000 0.604526 1.239576
24600.000000 0.221722 0.890205
24700.000000 -0.087909 0.417028
24800.000000 0.089154 -0.030236
24900.000000 0.329491 -0.246283
25000.000000 0.336745 -0.143719
25100.000000 0.328966 0.101909
25200.000000 0.499503 0.573077
25300.000000 0.546820 1.090718
25400.000000 0.595275 1.600666
25500.000000 0.607189 2.182013
25600.000000 0.646074 2.678675
25700.000000 0.871400 2.940923
25800.000000 1.296548 2.997922
25900.000000 1.755154 2.794681
26000.000000 2.042513 2.346380
26100.000000 2.062863 1.926802
26200.000000 1.957757 1.450482
26300.000000 1.799952 0.849425
26400.000000 1.562946 0.224027
26500.000000 1.177557 -0.244343
26600.000000 0.734851 -0.605156
26700.000000 0.427246 -0.905404
26800.000000 0.021240 -1.199413
26900.000000 -0.437116 -1.625547
27000.000000 -0.766121 -2.147290
27100.000000 -1.153467 -2.549480
27200.000000 -1.476272 -3.005983
27300.000000 -1.513944 -3.564400
27400.000000 -1.506038 -4.176982
27500.000000 -1.224640 -4.606299
27600.000000 -0.747059 -4.925066
27700.000000 -0.326511 -5.317660
27800.000000 -0.197267 -5.773386
27900.000000 -0.352856 -6.340216
28000.000000 -0.313971 -6.808153
28100.000000 -0.236801 -7.250317
28200.000000 0.036214 -7.698027
28300.000000 0.356486 -7.930379
28400.000000 0.777907 -7.911482
28500.000000 1.225027 -7.971656
28600.000000 1.725714 -7.905940
28700.000000 2.051534 -7.941454
28800.000000 2.369824 -7.978409
28900.000000 2.695694 -7.913327
29000.000000 2.797399 -7.939992
29100.000000 2.455371 -7.904970
29200.000000 2.194794 -7.941854
29300.000000 1.883257 -7.930171
29400.000000 1.495849 -7.981764
29500.000000 1.015848 -7.954264
29600.000000 0.686303 -7.951274
29700.000000 0.468853 -7.906622
29800.000000 0.123533 -7.904314
29900.000000 0.109973 -7.948183
30000.000000 0.427449 -7.978821
30100.000000 0.969683 -7.877580
30200.000000 1.505745 -7.780702
30300.000000 1.678412 -7.337746
30400.000000 1.694641 -6.741009
30500.000000 1.653481 -6.076159
30600.000000 1.640674 -5.582308
30700.000000 1.880806 -5.140144
30800.000000 2.250234 -4.686430
30900.000000 2.587557 -4.373172
31000.000000 3.055884 -3.981014
31100.000000 3.582399 -3.747062
31200.000000 3.891488 -3.514345
31300.000000 4.245101 -3.173984
31400.000000 4.462173 -3.030105
31500.000000 4.781227 -2.829788
31600.000000 4.918083 -2.741078
31700.000000 4.970420 -2.599261
31800.000000 4.730546 -2.347033
31900.000000 4.554011 -2.217798
32000.000000 4.652164 -2.111677
32100.000000 4.902561 -1.938948
32200.000000 4.913083 -1.628186
32300.000000 4.409288 -1.440389
32400.000000 3.967385 -1.188202
32500.000000 3.783041 -0.975939
32600.000000 3.783041 -0.975939
32700.000000 3.783041 -0.975939
32800.000000 3.783041 -0.975939
32900.000000 3.783041 -0.975939
33000.000000 3.783041 -0.975939
33100.000000 3.783041 -0.975939
33200.000000 3.783041 -0.975939
33300.000000 3.783041 -0.975939
33400.000000 3.783041 -0.975939


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.675551 0.353288
1200.000000 -3.429338 0.542635
1300.000000 -3.032825 0.478872
1400.000000 -2.623885 0.321262
1500.000000 -2.396161 0.364455
1600.000000 -2.253266 0.571022
1700.000000 -2.085081 0.923471
1800.000000 -1.997257 1.385938
1900.000000 -2.058268 1.638496
2000.000000 -2.306721 1.675057
2100.000000 -2.678812 1.615080
2200.000000 -3.148276 1.479921
2300.000000 -3.569819 1.525217
2400.000000 -4.061453 1.602806
2500.000000 -4.610822 1.651898
2600.000000 -5.165627 1.572825
2700.000000 -5.692423 1.402954
2800.000000 -5.995132 1.083213
2900.000000 -6.304573 0.823706
3000.000000 -6.723129 0.566637
3100.000000 -7.145421 0.319607
3200.000000 -7.527561 0.152131
3300.000000 -7.726501 -0.008433
3400.000000 -7.709507 -0.451771
3500.000000 -7.729038 -0.985003
3600.000000 -7.828987 -1.302637
3700.000000 -7.952639 -1.707070
3800.000000 -7.941775 -2.120270
3900.000000 -7.896309 -2.577409
4000.000000 -7.800624 -2.947053
4100.000000 -7.376338 -3.044818
4200.000000 -6.889841 -2.900740
4300.000000 -6.465222 -2.610351
4400.000000 -6.103780 -2.283991
4500.000000 -5.877405 -1.896314
4600.000000 -5.630171 -1.397278
4700.000000 -5.323569 -1.009745
4800.000000 -4.875841 -0.787112
4900.000000 -4.392637 -0.664416
5000.000000 -3.952317 -0.666320
5100.000000 -3.535729 -0.539404
5200.000000 -3.047509 -0.473167
5300.000000 -2.636533 -0.315731
5400.000000 -2.250596 0.016767
5500.000000 -1.922063 0.380040
5600.000000 -1.434742 0.653633
5700.000000 -1.129886 0.926051
5800.000000 -0.840714 1.215441
5900.000000 -0.773015 1.161038
6000.000000 -0.637129 0.755752
6100.000000 -0.474485 0.344239
6200.000000 -0.054362 0.135330
6300.000000 0.437846 -0.072347
6400.000000 0.596112 -0.370621
6500.000000 0.690881 -0.883764
6600.000000 0.750310 -1.447909
6700.000000 0.672465 -2.024147
6800.000000 0.454161 -2.537334
6900.000000 0.210569 -3.089174
7000.000000 0.083768 -3.701995
7100.000000 0.106383 -4.007182
7200.000000 0.160143 -3.980740
7300.000000 0.291514 -3.562674
7400.000000 0.494779 -3.032469
7500.000000 0.905197 -2.771414
7600.000000 1.412027 -2.492633
7700.000000 1.892735 -2.260506
7800.000000 2.341665 -2.248900
7900.000000 2.822379 -2.454194
8000.000000 3.295177 -2.748073
8100.000000 3.331222 -3.147383
8200.000000 3.150753 -3.584797
8300.000000 2.953691 -3.833009
8400.000000 2.558896 -3.849214
8500.000000 2.133180 -4.038224
8600.000000 2.040195 -4.455899
8700.000000 2.030613 -4.986572
8800.000000 1.852321 -5.488235
8900.000000 1.641924 -5.783441
9000.000000 1.388405 -5.850473
9100.000000 1.254608 -5.425576
9200.000000 1.239604 -4.859929
9300.000000 1.337579 -4.336660
9400.000000 1.444676 -3.818510
9500.000000 1.657167 -3.272677
9600.000000 1.544938 -2.879766
9700.000000 1.045055 -2.663827
9800.000000 0.586455 -2.431704
9900.000000 0.204433 -2.254347
10000.000000 -0.252528 -1.969497
10100.000000 -0.648359 -1.608579
10200.000000 -0.806796 -1.227466
10300.000000 -1.130546 -0.872561
10400.000000 -1.620466 -0.534503
10500.000000 -2.119407 -0.367243
10600.000000 -2.615009 -0.243920
10700.000000 -2.987972 -0.068118
10800.000000 -3.287458 -0.206791
10900.000000 -3.356459 -0.692474
11000.000000 -3.298747 -1.143284
11100.000000 -3.145367 -1.409952
11200.000000 -3.165099 -1.356342
11300.000000 -3.217652 -1.038882
11400.000000 -3.105988 -0.614714
11500.000000 -3.052959 -0.241359
11600.000000 -2.906997 0.206549
11700.000000 -2.391317 0.442437
11800.000000 -1.976150 0.511953
11900.000000 -1.691397 0.264942
12000.000000 -1.396416 0.120451
12100.000000 -1.086080 -0.042926
12200.000000 -0.621045 -0.145259
12300.000000 -0.333358 0.121273
12400.000000 -0.268332 0.538086
12500.000000 -0.302446 1.041835
12600.000000 -0.366268 1.478209
12700.000000 -0.326576 2.040861
12800.000000 -0.114459 2.586060
12900.000000 0.078721 2.889873
13000.000000 0.368816 3.125991
13100.000000 0.776594 3.484258
13200.000000 1.330340 3.637547
13300.000000 1.901421 3.663317
13400.000000 2.394333 3.700149
13500.000000 2.602677 3.446828
13600.000000 2.353146 3.075587
13700.000000 1.982820 2.770525
13800.000000 1.561582 2.645796
13900.000000 1.275974 2.809816
14000.000000 1.205609 2.921996
14100.000000 1.085720 3.151770
14200.000000 0.777049 3.326263
14300.000000 0.155755 3.324436
14400.000000 -0.333146 3.309674
14500.000000 -0.755776 3.095570
14600.000000 -1.299429 2.898576
14700.000000 -1.564488 2.730603
14800.000000 -1.687569 2.322152
14900.000000 -1.557498 2.080898
15000.000000 -1.311438 1.817440
15100.000000 -0.981650 1.549717
15200.000000 -0.715285 1.187541
15300.000000 -0.380268 0.844662
15400.000000 -0.243358 0.397118
15500.000000 -0.189677 -0.024560
15600.000000 -0.119936 -0.569621
15700.000000 -0.139662 -1.103637
15800.000000 -0.202901 -1.622375
15900.000000 -0.401930 -2.245771
16000.000000 -0.558192 -2.776258
16100.000000 -0.782749 -3.270692
16200.000000 -1.153606 -3.812713
16300.000000 -1.275948 -4.291521
16400.000000 -1.064958 -4.690805
16500.000000 -0.690620 -4.908481
16600.000000 -0.198352 -4.884626
16700.000000 0.302345 -4.658881
16800.000000 0.396880 -4.333708
16900.000000 0.099965 -4.043631
17000.000000 -0.336341 -3.918796
17100.000000 -0.685629 -3.912366
17200.000000 -0.995104 -3.739801
17300.000000 -1.033997 -3.496421
17400.000000 -0.899591 -3.105984
17500.000000 -0.629433 -2.700175
17600.000000 -0.390903 -2.405144
17700.000000 -0.030063 -2.284320
17800.000000 0.474831 -2.297282
17900.000000 0.961663 -2.295235
18000.000000 1.268712 -2.210724
18100.000000 1.428447 -2.270233
18200.000000 1.314592 -2.619601
18300.000000 1.108856 -3.055302
18400.000000 1.105776 -3.407333
18500.000000 1.053037 -3.869736
18600.000000 0.801444 -4.274421
18700.000000 0.364428 -4.609595
18800.000000 -0.107736 -4.993551
18900.000000 -0.299180 -5.489654
19000.000000 -0.330479 -6.019679
19100.000000 -0.543129 -6.230200
19200.000000 -0.740040 -6.104106
19300.000000 -1.103109 -5.837216
19400.000000 -1.598670 -5.718110
19500.000000 -2.100051 -5.639124
19600.000000 -2.643845 -5.712948
19700.000000 -3.111718 -5.732786
19800.000000 -3.555624 -5.809345
19900.000000 -4.114114 -5.954532
20000.000000 -4.570324 -6.132223
20100.000000 -4.874878 -6.213129
20200.000000 -4.915690 -6.235644
20300.000000 -4.936675 -6.350083
20400.000000 -5.083794 -6.518722
20500.000000 -5.492984 -6.707799
20600.000000 -5.957210 -6.803266
20700.000000 -6.378837 -6.580774
20800.000000 -6.837167 -6.567053
20900.000000 -7.324252 -6.544011
21000.000000 -7.809544 -6.363315
21100.000000 -7.940510 -6.366559
21200.000000 -7.900000 -6.385306
21300.000000 -7.949739 -6.163599
21400.000000 -7.916299 -5.775513
21500.000000 -7.984234 -5.264188
21600.000000 -7.994247 -4.695591
21700.000000 -7.942923 -4.184215
21800.000000 -7.915549 -3.745415
21900.000000 -7.712092 -3.522823
22000.000000 -7.193720 -3.651296
22100.000000 -6.821494 -3.977834
22200.000000 -6.635758 -4.464094
22300.000000 -6.435022 -4.856858
22400.000000 -6.491364 -4.953058
22500.000000 -6.758554 -4.989277
22600.000000 -7.155337 -5.192243
22700.000000 -7.402161 -5.630039
22800.000000 -7.082548 -5.994642
22900.000000 -6.505564 -6.098625
23000.000000 -6.131737 -6.226945
23100.000000 -6.076116 -6.461352
23200.000000 -6.163333 -6.740736
23300.000000 -6.543765 -6.902963
23400.000000 -6.919095 -6.978156
23500.000000 -7.303545 -6.612925
23600.000000 -7.687422 -6.259238
23700.000000 -7.948195 -5.982611
23800.000000 -7.962603 -5.475567
23900.000000 -7.927470 -5.087150
24000.000000 -7.693146 -4.867907
24100.000000 -7.298860 -4.663478
24200.000000 -7.016327 -4.568770
24300.000000 -6.638382 -4.485823
24400.000000 -6.107620 -4.713944
24500.000000 -5.694966 -5.044475
24600.000000 -5.434380 -5.460477
24700.000000 -5.397214 -5.806545
24800.000000 -5.199941 -6.115649
24900.000000 -4.969718 -6.448519
25000.000000 -4.712151 -6.900182
25100.000000 -4.424283 -7.360385
25200.000000 -4.210725 -7.884008
25300.000000 -4.167724 -7.995534
25400.000000 -4.289295 -7.982862
25500.000000 -4.697566 -7.920550
25600.000000 -4.987931 -7.942458
25700.000000 -5.112799 -7.991268
25800.000000 -4.978214 -7.985825
25900.000000 -4.780097 -7.918097
26000.000000 -4.316143 -7.985016
26100.000000 -3.965980 -7.947625
26200.000000 -3.538974 -7.897027
26300.000000 -3.091618 -7.564297
26400.000000 -2.827264 -7.112464
26500.000000 -2.609700 -6.690090
26600.000000 -2.296916 -6.208890
26700.000000 -2.021659 -5.817174
26800.000000 -1.811614 -5.323010
26900.000000 -1.664230 -4.700846
27000.000000 -1.574128 -4.218406
27100.000000 -1.295008 -3.682603
27200.000000 -1.230176 -3.332250
27300.000000 -1.447149 -3.080521
27400.000000 -1.985049 -3.013355
27500.000000 -2.473310 -3.050522
27600.000000 -2.862154 -3.121657
27700.000000 -2.924293 -3.349377
27800.000000 -2.828590 -3.772245
27900.000000 -2.888328 -4.129221
28000.000000 -3.124812 -4.465983
28100.000000 -3.261348 -4.868417
28200.000000 -3.172313 -5.061314
28300.000000 -3.035379 -5.044584
28400.000000 -2.978948 -5.068354
28500.000000 -2.691907 -5.362596
28600.000000 -2.319219 -5.758130
28700.000000 -1.950381 -6.155958
28800.000000 -1.439143 -6.144104
28900.000000 -1.171313 -5.951532
29000.000000 -1.163864 -5.714868
29100.000000 -1.316005 -5.425344
29200.000000 -1.586615 -4.999657
29300.000000 -1.556306 -4.988754
29400.000000 -1.260715 -5.282269
29500.000000 -1.301324 -5.704367
29600.000000 -1.457759 -5.984011
29700.000000 -1.430781 -6.272769
29800.000000 -1.383811 -6.745927
29900.000000 -1.533214 -7.245125
30000.000000 -1.921482 -7.497546
30100.000000 -2.213744 -7.586492
30200.000000 -2.532598 -7.795833
30300.000000 -2.962846 -7.972168
30400.000000 -3.213884 -7.954950
30500.000000 -3.221618 -7.720666
30600.000000 -3.108237 -7.127018
30700.000000 -2.985983 -6.686260
30800.000000 -2.951178 -6.287905
30900.000000 -3.161843 -5.957349
31000.000000 -3.428205 -5.641008
31100.000000 -3.890985 -5.345483
31200.000000 -4.374115 -5.086329
31300.000000 -4.851423 -4.899105
31400.000000 -5.416794 -4.829746
31500.000000 -5.766279 -4.863016
31600.000000 -5.950987 -5.063071
31700.000000 -6.280555 -5.419618
31800.000000 -6.729340 -5.823847
31900.000000 -7.148510 -6.311336
32000.000000 -7.557675 -6.659031
32100.000000 -7.939309 -6.882578
32200.000000 -7.981545 -7.038153
32300.000000 -7.923845 -7.033217
32400.000000 -7.963053 -7.181235
32500.000000 -7.989620 -7.375334
32600.000000 -7.983502 -7.300426
32700.000000 -7.980488 -7.101314
32800.000000 -7.937692 -6.921075
32900.000000 -7.842801 -6.546282
33000.000000 -7.601200 -6.175251
33100.000000 -7.357866 -5.924149
33200.000000 -7.091223 -5.933531
33300.000000 -6.865458 -5.964453
33400.000000 -6.682815 -6.109550
33500.000000 -6.437063 -6.483320
33600.000000 -5.981354 -6.727443
33700.000000 -5.414114 -6.808287
33800.000000 -4.856208 -6.996509
33900.000000 -4.381949 -7.018436
34000.000000 -4.087282 -6.813553
34100.000000 -3.735280 -6.759184
34200.000000 -3.285858 -6.913163
34300.000000 -3.049040 -7.131538
34400.000000 -3.149716 -6.960035
34500.000000 -3.566024 -6.788536
34600.000000 -4.015663 -6.938792
34700.000000 -4.380076 -7.299139
34800.000000 -4.817306 -7.544169
34900.000000 -5.225751 -7.755096
35000.000000 -5.511724 -7.954079
35100.000000 -5.758673 -7.859695
35200.000000 -5.703338 -7.625157
35300.000000 -5.372637 -7.228567
35400.000000 -5.062746 -6.716629
35500.000000 -4.704000 -6.289711
35600.000000 -4.357238 -5.852500
35700.000000 -4.136384 -5.538701
35800.000000 -3.927635 -5.064238
35900.000000 -3.731766 -4.544688
36000.000000 -3.679285 -4.288361
36100.000000 -3.724625 -3.990459
36200.000000 -3.649019 -3.637238
36300.000000 -3.272934 -3.483732
36400.000000 -2.943696 -3.463307
36500.000000 -2.929347 -3.509502
36600.000000 -3.049541 -3.545336
36700.000000 -3.165560 -3.712306
36800.000000 -3.289300 -4.062639
36900.000000 -3.585654 -4.447870
37000.000000 -4.041766 -4.626916
37100.000000 -4.378231 -4.567972
37200.000000 -4.601041 -4.553621
37300.000000 -4.963098 -4.697179
37400.000000 -5.385494 -4.637033
37500.000000 -5.728441 -4.707198
37600.000000 -6.049730 -4.977797
37700.000000 -6.215105 -5.270007
37800.000000 -6.071605 -5.380799
37900.000000 -5.677198 -5.339083
38000.000000 -5.206862 -5.313563
38100.000000 -4.855221 -5.170109
38200.000000 -4.714222 -4.740094
38300.000000 -4.693757 -4.241272
38400.000000 -4.801669 -3.827087
38500.000000 -4.780055 -3.590454
38600.000000 -4.813436 -3.416784
38700.000000 -4.709511 -3.419086
38800.000000 -4.354692 -3.491842
38900.000000 -4.035378 -3.146617
39000.000000 -3.548350 -2.792726
39100.000000 -3.060008 -2.721202
39200.000000 -2.569639 -2.722967
39300.000000 -2.504508 -2.639494
39400.000000 -2.756920 -2.294076
39500.000000 -2.975496 -1.823941
39600.000000 -3.350865 -1.451089
39700.000000 -3.650429 -1.118052
39800.000000 -4.154086 -0.874332
39900.000000 -4.628652 -0.767723
40000.000000 -4.566361 -0.727668
40100.000000 -4.274404 -0.602151
40200.000000 -4.012762 -0.246800
40300.000000 -3.685391 0.119163
40400.000000 -3.593550 0.220671
40500.000000 -3.574311 -0.139933
40600.000000 -3.539223 -0.725756
40700.000000 -3.659699 -1.330160
40800.000000 -3.962978 -1.862546
40900.000000 -4.231944 -2.332269
41000.000000 -4.350998 -2.682255
41100.000000 -4.269618 -2.966824
41200.000000 -4.028173 -3.198843
41300.000000 -3.782552 -3.530367
41400.000000 -3.629220 -3.639620
41500.000000 -3.487749 -3.697513
41600.000000 -3.105925 -3.658001
41700.000000 -2.756234 -3.524455
41800.000000 -2.498037 -3.545956
41900.000000 -2.184748 -3.627293
42000.000000 -1.772969 -3.556673
42100.000000 -1.620922 -3.488113
42200.000000 -1.844520 -3.422736
42300.000000 -2.199476 -3.443989
42400.000000 -2.688528 -3.570127
42500.000000 -3.129023 -3.761081
42600.000000 -3.594326 -4.008186
42700.000000 -3.953043 -4.171594
42800.000000 -4.222749 -4.361654
42900.000000 -4.668304 -4.594364
43000.000000 -4.945351 -4.896858
43100.000000 -5.182560 -5.191255
43200.000000 -5.309026 -5.664484
43300.000000 -5.311992 -6.297079
43400.000000 -5.508251 -6.859913
43500.000000 -5.576000 -7.369390
43600.000000 -5.279352 -7.664934
43700.000000 -4.925444 -7.916116
43800.000000 -4.732565 -7.754702
43900.000000 -4.465527 -7.323776
44000.000000 -4.143332 -6.977477
44100.000000 -4.062991 -6.586531
44200.000000 -4.198086 -6.224241
44300.000000 -4.411215 -5.856842
44400.000000 -4.642021 -5.477593
44500.000000 -4.794767 -5.003404
44600.000000 -4.904005 -4.607368
44700.000000 -4.734752 -4.213710
44800.000000 -4.448992 -3.846364
44900.000000 -4.188813 -3.450178
45000.000000 -4.082421 -3.150987
45100.000000 -3.971689 -2.835033
45200.000000 -4.151711 -2.540882
45300.000000 -4.402028 -2.225717
45400.000000 -4.576038 -1.937543
45500.000000 -4.647649 -1.435735
45600.000000 -4.851866 -1.077401
45700.000000 -5.028557 -0.842579
45800.000000 -5.405098 -0.641195
45900.000000 -5.918922 -0.595153
46000.000000 -6.325352 -0.679007
46100.000000 -6.677597 -1.027950
46200.000000 -6.804728 -1.527294
46300.000000 -6.791591 -2.060515
46400.000000 -6.780529 -2.475465
46500.000000 -7.018742 -2.607985
